Country Standardized,Year,Co2e Cropland kg/ha,Total Production kg/ha,Synthetic Fertilizers (N) kg/ha,Synthetic Fertilizers (P) kg/ha,Synthetic Fertilizers (K) kg/ha,Organic Fertilizers (N) kg/ha,Organic Fertilizers (P) kg/ha,Organic Fertilizers (K) kg/ha,Pesticides kg/ha,Electricity use TJ,Value added per worker USD,Precipitation Ml,Temperature °C,Governance Index (0-100)
Kenya,2014,180.962645,1830.703747,17.9341,7.122,2.712,8.7495,1.6397,9.291,0.66,43.92379823,456.859585,649.75,25.52,31.33
Kenya,2000,143.3228225,1387.772743,13.1299,5.6497,0.6915,7.4829,1.3901,8.2156,0.36,24.14016,320.704464,477.52,25.16,23.28
Kenya,1964,77.29703541,707.4807999,2.7496,0.9396,0.1949,4.3456,0.8147,4.8856,,,,788.98,24.04,
Kenya,1996,141.7365829,1597.641345,12.1674,6.3828,3.5266,7.7345,1.4377,8.4646,0.77,31.48021608,311.43432,601.31,25.08,25.9
Kenya,1998,129.9900911,1641.81495,10.1898,4.7864,2.0745,7.7328,1.4584,8.3488,0.39,31.8006,311.956034,848.53,24.82,24.33
Kenya,1986,130.2252164,1657.43377,9.2082,3.728,1.5385,6.483,1.1877,7.3881,,,,827.51,24.63,
Kenya,1985,129.4180568,1547.163745,9.7194,3.8794,1.6134,5.8806,1.1101,6.5623,,,,801.42,24.45,
Kenya,1984,111.3730428,1553.980868,8.3963,4.0911,1.6669,6.8643,1.2978,7.7397,,,,610.86,24.74,
Kenya,1983,120.5727588,1720.520305,7.1437,4.2982,0.7313,6.6841,1.2726,7.4197,,,,763.28,25.15,
Kenya,1982,117.042061,1754.267004,6.609,3.2248,0.7921,5.9672,1.1328,6.6055,,,,865.2,24.62,
Kenya,1981,119.0326884,1723.042859,7.65,4.1693,1.1508,5.1865,0.988,5.6846,,,,850.11,24.63,
Kenya,1980,112.4890529,1722.101684,5.9165,2.6893,1.7893,5.2497,0.9972,5.779,,,,637,25,
Kenya,1979,105.2156006,1597.343325,4.8242,1.0674,1.5937,5.7715,1.0928,6.439,,,,948.83,24.15,
Kenya,1978,119.1063021,1483.523481,6.1103,1.7299,1.8153,5.3247,1.0077,5.9025,,,,949.1,24.06,
Kenya,1977,120.5805841,1410.114953,5.8977,2.1594,0.9737,4.8666,0.919,5.4192,,,,1159.95,24.3,
Kenya,1976,117.5011921,1366.513791,5.2498,2.6836,0.8165,4.5805,0.8727,5.1152,,,,692.82,24.59,
Kenya,1988,134.6456386,1556.303885,10.8215,4.2513,1.8088,6.948,1.256,7.9549,,,,817.2,25.04,
Kenya,1975,106.3721208,1217.33427,5.1243,2.4457,0.4648,4.6768,0.8874,5.2505,,,,703.87,24.42,
Kenya,1973,114.0336076,1237.815381,5.3149,3.1395,0.5632,5.1151,0.9671,5.7606,,,,616.49,25.11,
Kenya,1972,103.3435752,1020.814025,5.487,3.1913,1.2724,5.2264,0.9805,5.9189,,,,793.26,24.69,
Kenya,1971,96.8865823,1042.34443,4.8562,3.0558,0.6536,5.039,0.9459,5.7008,,,,755.22,24.25,
Kenya,1970,104.4797624,1083.626127,5.7875,2.7986,0.6769,4.7599,0.8968,5.3701,,,,699.4,24.54,
Kenya,1969,101.7074561,1090.139655,4.2183,2.7473,0.5252,4.6545,0.8762,5.2017,,,,548.5,24.59,
Kenya,1968,93.93959915,982.3425032,2.8535,2.304,0.4386,4.5641,0.8552,5.1296,,,,950.33,23.72,
Kenya,1967,87.81417889,834.6716883,3.4423,2.0204,0.6154,4.4157,0.8289,4.9581,,,,898.6,24.16,
Kenya,1966,75.92214986,669.3103514,3.1297,1.9184,0.5094,4.5557,0.8514,5.1371,,,,706.93,24.7,
Kenya,1965,85.26494293,703.9735483,3.4574,1.1815,0.1817,4.4947,0.8402,5.0632,,,,663.89,24.3,
Kenya,1963,70.94397633,682.1235153,1.9532,0.8754,0.2623,4.0716,0.7616,4.5741,,,,1015.43,23.93,
Kenya,1962,60.10976068,626.5720576,0.937,0.8754,0.2444,4.2345,0.7959,4.7703,,,,776.69,24,
Kenya,1961,53.8011994,576.9267198,0.872,0.7311,0.2338,4.179,0.7874,4.6896,,,,1045.24,24.33,
Kenya,1974,113.7260195,1329.052742,5.0596,3.3943,0.8659,4.9536,0.9464,5.5404,,,,656.29,24.52,
Kenya,1989,117.5877029,1612.004946,8.6159,3.7032,1.1894,6.7262,1.2152,7.69,,,,826.3,24.43,
Kenya,1987,125.6421192,1512.198394,9.3954,4.3264,2.0067,6.8187,1.2355,7.8563,,,,670.97,25.33,
Kenya,1999,126.3294552,1538.777918,9.6312,6.5777,1.4749,7.3643,1.379,8.0505,0.38,40.6296,346.37779,554.94,24.95,
Kenya,1997,125.8003138,1542.982466,9.5702,5.678,2.1805,7.5566,1.4101,8.2216,0.34,33.95142723,300.820335,1010.85,24.94,
Kenya,1995,98.70842794,1534.407025,5.5588,2.9377,0.755,6.6285,1.2277,7.3411,0.63,31.5094802,340.79068,668.08,25.09,
Kenya,1994,117.4652318,1432.302465,8.6499,5.2095,1.1174,6.4233,1.1853,7.1816,0.61,30.8122956,333.893652,784.82,25.03,
Kenya,1993,105.8771308,1438.852046,7.5965,4.0988,0.8686,6.8113,1.2546,7.6382,0.26,27.9897947,315.794255,613.48,24.65,
Kenya,1992,112.5396641,1432.997425,8.2903,3.4633,1.1948,6.6622,1.2184,7.4932,0.23,28.0349535,346.97274,667.58,24.77,
Kenya,1991,119.3845013,1602.503057,9.4202,4.2405,0.9251,6.8919,1.2562,7.7871,0.18,25.76077551,360.532106,681.81,24.84,
Kenya,1990,118.2451898,1604.420356,9.0137,3.978,1.2037,7.2975,1.3248,8.3003,0.08,24.26003853,,842.29,24.56,
Kenya,2001,160.8798339,1510.524736,14.4894,5.3129,1.1227,6.8727,1.2994,7.3899,0.33,26.74944,347.833536,687.12,25.03,
Kiribati,1979,,,0,0,0,3.3145,1.1326,2.0805,,,,1406.64,26.8,
Kiribati,1990,,,0,0,0,4.0013,1.2478,2.2217,0.07,,,1451.53,27.02,
Kiribati,1991,,,0,0,0,4.055,1.2528,2.2223,0.07,,,1506.64,27.15,
Kiribati,1992,,,0,0,0,4.1493,1.2741,2.2549,0.07,,,2448.77,26.91,
Kiribati,1993,,,0,0,0,4.473,1.3654,2.4112,0.08,,,1677.15,26.89,
Kiribati,1994,,,0,0,0,4.5012,1.3731,2.4216,0.26,,,1099.45,27.03,
Kiribati,1995,,,0,0,0,4.5878,1.4067,2.4583,0.28,,,711.2,26.82,
Kiribati,1996,,,0,0,0,4.6931,1.4367,2.5362,0.29,,,639.15,26.51,
Kiribati,1998,,,0,0,0,5.1072,1.5635,2.76,0.11,,,1157.45,26.5,
Kiribati,1999,,,0,0,0,5.1072,1.5635,2.76,0.11,,,481.96,25.91,
Kiribati,2000,,,0,0,0,6.1052,1.8479,3.2175,0.12,,,615.18,26.14,
Kiribati,2001,,,0,0,0,6.5356,1.9568,3.3973,0.13,,,1048.24,26.69,
Kiribati,2012,,,0,0,0,9.3911,2.7353,4.676,0.31,,,1149.21,26.7,52.95
Kiribati,2013,,,0,0,0,9.2337,2.6655,4.6053,0.46,,,854.12,26.9,52.79
Kiribati,2014,,,0,0,0,9.3212,2.7052,4.687,0.6,,,1207.98,27.17,51.94
Kiribati,2015,,,0.01,0,0,9.4174,2.7343,4.7393,0.7,,,2712.6,27.41,54.4
Kiribati,2016,,,0,0,0,9.5336,2.7676,4.7978,0.63,,,1867.3,27.19,56.47
Kiribati,2017,,,0,0,0,9.6511,2.8007,4.8566,0.56,,,715.25,26.93,60.86
Kiribati,2018,,,0,0,0,9.7828,2.8392,4.9223,0.61,,,650.51,27.18,64.43
Kiribati,2019,,,0,0.0741,0,9.7596,2.8452,4.9418,0.74,,,1801.58,27.37,66.56
Kiribati,2020,,,0,0.0523,0,9.8077,2.846,4.9337,0.91,,,815.15,26.98,69.66
Kiribati,2021,,,0.23,0.0131,0.0249,9.9317,2.8819,4.9968,0.96,,,719.34,26.56,69.11
Kiribati,1997,,,0,0,0,4.6931,1.4367,2.5362,0.12,,,2661.34,26.95,
Kiribati,1980,,,0,0,0,3.3422,1.1386,2.09,,,,1195.4,26.75,
Kiribati,2022,,,0.23,0.0131,0.0249,10.0524,2.9171,5.0592,0.98,,,441.54,26.36,67.94
Kiribati,1981,,,0,0,0,3.3975,1.1506,2.1089,,,,845.28,26.48,
Kiribati,1965,,,0,0,0,2.69,0.9963,1.8852,,,,2027.59,26.5,
Kiribati,1964,,,0,0,0,2.6697,0.9912,1.8779,,,,766.34,26.35,
Kiribati,1963,,,0,0,0,2.2691,0.8163,1.5268,,,,979.18,26.57,
Kiribati,1962,,,0,0,0,2.4794,0.8944,1.6754,,,,738.22,26.3,
Kiribati,1961,,,0,0,0,2.4525,0.8886,1.6662,,,,1207.83,26.37,
Kiribati,1968,,,0,0,0,2.9088,1.0428,1.9409,,,,1304.19,26.5,
Kiribati,1982,,,0,0,0,3.4759,1.1684,2.1361,,,,2169.28,26.83,
Kiribati,1983,,,0,0,0,3.5726,1.1903,2.1696,,,,1798.32,26.57,
Kiribati,1984,,,0,0,0,3.5753,1.181,2.1466,,,,684.31,26.17,
Kiribati,1969,,,0,0,0,2.9457,1.0509,1.9535,,,,2232.61,26.81,
Kiribati,1970,,,0,0,0,2.9826,1.0589,1.9661,,,,878.05,26.35,
Kiribati,1966,,,0,0,0,2.5095,0.9076,1.694,,,,2156,26.83,
Kiribati,1971,,,0,0,0,3.0288,1.0689,1.9819,,,,674.17,25.83,
Kiribati,1986,,,0,0,0,3.7639,1.2235,2.2119,,,,1339.42,26.73,
Kiribati,1987,,,0,0,0,3.8108,1.2234,2.2011,,,,2633.14,27.06,
Kiribati,1988,,,0,0,0,3.8691,1.2286,2.2029,,,,803.78,26.17,
Kiribati,1989,,,0,0,0,3.9228,1.2337,2.2035,,,,625.08,26.18,
Kiribati,1972,,,0,0,0,3.0933,1.0829,2.004,,,,2694.37,26.61,
Kiribati,1973,,,0,0,0,3.144,1.0947,2.0217,,,,1315.01,26.3,
Kiribati,1974,,,0,0,0,3.1716,1.1007,2.0312,,,,727.48,25.93,
Kiribati,1975,,,0,0,0,3.1993,1.1068,2.0407,,,,642.7,25.75,
Kiribati,1976,,,0,0,0,3.227,1.1128,2.0501,,,,1399.49,26.11,
Kiribati,1977,,,0,0,0,3.2547,1.1188,2.0596,,,,1477.11,26.71,
Kiribati,1978,,,0,0,0,3.2823,1.1248,2.0691,,,,1159.78,26.66,
Kiribati,1985,,,0,0,0,3.6696,1.2022,2.1792,,,,739.68,26.36,
Kiribati,1967,,,0,0,0,2.8582,1.031,1.9232,,,,1328.9,26.52,
Kuwait,1994,965.5,1028.666667,166.6667,2.7683,5.2698,368.4779,81.9981,132.3116,,75.19254345,547.832799,117.92,25.84,
Kuwait,2022,991.3071429,2986.549286,184.4975,40.1855,397.8264,482.2873,110.8593,172.7227,,449.3197753,1206.340077,115.73,27.2,53.02
Kuwait,2021,1408.221429,3468.357143,231.3807,63.8056,358.3489,469.2235,107.7593,168.0021,,449.3197753,1170.598713,50.82,27.75,50.22
Kuwait,2020,1410.557143,3576.857143,263.5236,73.1485,503.5989,454.1923,104.4234,162.7834,,449.3197753,1171.737906,128.81,26.97,50.86
Kuwait,2019,880.1571429,4727.785714,166.4457,39.5684,375.6971,445.2015,103.2942,160.5899,,453.7651471,1113.223878,136.78,26.9,50.22
Kuwait,2018,1073.25,3387.785714,182.1429,41.0734,496.2211,431.2766,98.7278,154.4046,,443.3616,1171.651137,265,27.37,48.03
Kuwait,2001,440.42,1884.266667,114.8667,0.1384,0.2635,199.8157,44.7404,71.7976,,235.913395,1039.831866,107.38,26.62,
Kuwait,1999,855.4875,3848.625,137.5,0.7786,1.4821,425.6681,94.8462,151.9088,,121.6901521,626.116604,183.47,26.67,
Kuwait,1991,10.92,276.99,70,4.5676,8.6952,233.3012,50.8173,82.2759,,30.56641235,144.495295,156.36,25.43,
Kuwait,1997,1038.942857,5024.571429,171.4286,1.483,2.8231,402.5178,89.5447,144.6545,,102.9279006,563.58575,267.69,25.22,
Kuwait,1993,955.95,420.8333333,166.6667,3.1143,5.9286,305.4807,67.5114,108.9212,,57.33431253,351.407673,140.91,25.49,
Kuwait,1995,983.7,2599.666667,166.6667,2.4222,4.6111,377.0706,83.8231,136.7906,,75.41342136,567.662193,153.28,25.47,
Kuwait,1992,911.82,154.92,160,4.1524,7.9048,200.6896,44.0677,71.7624,,46.93423405,199.412375,118.36,24.1,
Kuwait,1962,,0,100,87.2,166,223.2814,49.0395,86.678,,,,59.68,26,
Kuwait,2016,1006.564286,1445.928571,325,35.0949,549.934,409.576,94.8373,146.7566,,418.976712,1182.742641,59.62,26.8,45
Kuwait,1968,,3,50,87.2,166,438.2642,96.4339,161.9863,,,,85.42,24.83,
Kuwait,1969,,5,50,87.2,166,465.7713,102.4894,172.074,,,,117.06,25,
Kuwait,1970,,8,50,87.2,166,494.6855,108.8097,183.6816,,,,81.45,25.08,
Kuwait,1971,,42,50,87.2,166,511.1248,112.4745,188.1941,,,,122.76,24.53,
Kuwait,1972,0,26,50,87.2,166,605.3514,132.9695,221.5434,,,,191.09,23.66,
Kuwait,1973,0,43,50,87.2,166,596.7885,130.9889,219.5459,,,,63.32,24.83,
Kuwait,1974,0,35,50,87.2,166,604.613,133.0104,225.6826,,,,174.37,24.44,
Kuwait,1975,0,38,50,87.2,166,633.8437,139.4463,238.3539,,,,127.49,24.57,
Kuwait,1976,0,60,50,87.2,166,590.6434,130.3057,225.0856,,,,184.16,24.39,
Kuwait,1977,573.3,191,50,87.2,166,565.2326,125.0471,219.7085,,,,113.83,25.27,
Kuwait,1978,573.3,274,50,87.2,166,637.5311,140.5952,250.816,,,,107.16,25.18,
Kuwait,1979,1501.5,375,130,87.2,166,798.9426,178.3541,312.5892,,,,132.77,26.03,
Kuwait,1980,819,514,120,87.2,83,1036.6412,233.8043,401.5767,,,,157.36,25.31,
Kuwait,1981,873.6,366.5,125,21.8,41.5,684.6382,153.7116,257.0506,,,,84.1,25.82,
Kuwait,1982,1433.25,427.5,250,20.7619,39.5238,618.4212,138.6286,239.7545,,,,138.97,24.77,
Kuwait,1983,1446.9,730,250,19.7238,37.5476,758.9163,169.3358,286.605,,,,84.18,25.03,
Kuwait,1984,964.6,488.6666667,166.6667,12.4571,23.7143,562.932,126.7436,210.4177,,,,126.64,25.25,
Kuwait,1985,1387.7,1267,233.3333,11.7651,22.3968,681.2167,152.4451,253.3197,,,,88.84,25.68,
Kuwait,1986,623.775,950,100.875,8.3048,15.8095,589.3109,132.0348,218.5518,,,,164.05,25.49,
Kuwait,1987,514.575,1271.25,78.5,7.7857,14.8214,774.914,170.8186,281.9539,,,,74.29,26.27,
Kuwait,1988,930.36,1310.8,157.5,5.8133,11.0667,568.8687,125.5004,206.1518,,,,78.61,25.89,
Kuwait,1967,,0,50,87.2,166,384.5977,84.5938,143.2844,,,,123.42,23.81,
Kuwait,1966,,0,50,87.2,166,330.9827,72.7737,124.6043,,,,75.83,25.71,
Kuwait,1965,,0,100,87.2,166,304.08,66.8498,115.1109,,,,73.44,25.07,
Kuwait,1964,,0,100,87.2,166,277.1835,60.9266,105.6629,,,,46.04,24.26,
Kuwait,2015,1340.708955,5134.179104,231.3433,26.9277,387.7339,431.2036,99.3179,154.9748,,392.99364,1154.28651,122.47,26.94,45.16
Kuwait,2014,1338.130435,6284.534161,201.8634,16.021,226.8253,303.7852,68.0323,108.7146,,441.933408,1481.799396,121.25,26.64,48.03
Kuwait,2013,1081.721591,4548.522727,170.4545,12.8953,214.4508,292.8928,68.3594,105.5556,,445.317264,1519.610898,166.5,25.99,49.78
Kuwait,2012,644.90625,5502.3125,93.75,18.3368,130.3707,331.8232,76.4681,119.084,,410.467824,1482.195429,135.63,26.4,50.33
Kuwait,2011,476.9272727,6173.575758,60.6061,15.9798,152.4967,284.7354,65.4597,102.838,,449.3701375,1660.89705,83.91,25.79,53.88
Kuwait,2010,437.775,3603.3125,62.5,23.4552,21.9545,227.3627,53.092,84.029,,435.4776059,1562.147613,34.37,27.51,56.71
Kuwait,2009,430.7806452,3106.516129,64.5161,0,16.0645,294.2432,65.9778,106.3504,,390.906356,713.118978,125.22,26.16,56.21
Kuwait,2008,451.32,3421.933333,66.6667,36.6484,156.8172,281.5174,65.2765,102.6292,,367.2852991,560.862288,50.78,26.19,56.86
Kuwait,2007,469.5,3390,66.6667,57.5785,62.1263,238.8863,53.2076,86.7746,,347.7692743,691.305747,111.17,26.23,58.63
Kuwait,2006,481.2214286,3539,71.4286,31.1145,97.4974,260.7399,60.7924,95.7139,,322.8170763,622.714056,101.53,26.44,57.88
Kuwait,1989,601.68,889,100,5.3981,10.2762,598.538,132.1655,214.4657,,,,108.52,25.2,
Kuwait,2005,462.3214286,2717.785714,71.4286,0,5.9286,273.2982,62.5273,98.9294,,291.7201677,884.099604,173.88,26.12,58.05
Kuwait,2003,462.04,2834.666667,66.6667,0,0,227.5496,51.2911,82.3984,,286.4300258,1137.145866,109.21,26.35,59.6
Kuwait,2002,436.4,2086.733333,66.6667,0,0,219.7472,49.2814,79.2585,,250.3215072,1134.726918,111.18,26.32,58.91
Kuwait,2000,347.825,2164.583333,55.375,0.346,0.6587,242.1363,53.9961,86.9823,,180.4566319,742.424273,131.42,26.06,59.07
Kuwait,1998,888.3857143,4004.571429,142.8571,1.1864,2.2585,445.0983,99.2479,158.927,,102.6557056,627.27301,116.41,26.63,58.07
Kuwait,1996,1682.057143,4485.142857,285.7143,1.7796,3.3878,410.5224,91.73,147.2766,,98.8449707,585.84939,250.64,26.19,59.18
Kuwait,1990,28.38,686,60,4.9829,9.4857,490.6771,108.1728,177.9987,,51.07154605,,53.74,25.92,
Kuwait,1961,,0,100,87.2,166,223.1661,48.9982,86.5437,,,,149.6,24.83,
Kuwait,1963,,0,100,87.2,166,250.1841,54.9634,96.1714,,,,114.56,25.05,
Kuwait,2004,456.8571429,2352.071429,71.4286,0,8.8929,240.4346,55.33,87.7206,,277.9856893,991.82565,181.37,26.13,60.72
Kuwait,2017,1005.818182,3758.051948,175.3247,38.1589,454.7179,396.905,91.5786,142.7223,,479.98332,1370.225457,60.3,27.05,44.85
Kyrgyzstan,1992,199.4435879,1412.304035,18.2277,0.534,2.9899,33.9363,7.0783,41.5603,1.74,945.64224,104.240256,952.81,0.1,
Kyrgyzstan,1993,185.4130986,1300.714789,15.493,0.307,2.9225,30.6471,6.3542,38.287,1.55,831.36168,93.1592,1082.56,-0.35,
Kyrgyzstan,1994,167.7561181,964.6223629,15.4712,0.3066,2.9184,27.2119,5.6487,35.1219,1.4,1737.99432,75.516057,930.07,0,
Kyrgyzstan,2021,237.6833077,2022.22697,29.4637,2.4838,1.8488,36.7645,8.0008,52.0379,0.45,90.0144,196.131376,824.13,0.87,23.68
Kyrgyzstan,2019,260.2009531,2412.726195,33.2381,1.844,0.844,35.3925,7.7103,49.7818,0.5,83.85552,220.16022,866.23,1.12,28.35
Kyrgyzstan,2018,260.4156044,2433.679341,26.6128,1.2769,0.7285,34.4225,7.4942,48.3595,0.45,105.64848,188.996024,937.4,0.49,27.21
Kyrgyzstan,2017,189.8508579,2366.765039,24.2381,0.6264,0.3569,33.5388,7.2875,47.0931,0.41,102.01896,184.25266,873.87,0.63,25.9
Kyrgyzstan,2016,208.7432908,2376.124696,8.8303,0.9144,0.2254,32.8,7.1087,46.0398,0.39,105.74568,168.253644,1090.83,1.44,23.12
Kyrgyzstan,2015,199.9448215,2407.659929,9.1421,0.168,0.2426,32.0891,6.9653,44.9723,0.38,104.004,157.731696,934.65,1.05,20.98
Kyrgyzstan,2014,277.4125977,2038.588287,24.9845,1.2006,0.2342,31.7819,6.8691,44.7129,0.3,116.48448,146.33106,844.31,0.15,22.29
Kyrgyzstan,2013,265.9681684,2319.895864,25.6366,2.7569,0.3457,30.6546,6.6255,43.1206,0.25,117.31752,143.132763,845.01,1.06,24.42
Kyrgyzstan,2012,236.0305609,2032.732574,21.7952,1.3205,0.0252,29.6112,6.4206,41.6305,0.27,101.97792,133.154428,806.44,-0.16,23.63
Kyrgyzstan,2011,222.4866726,2188.748578,20.1566,0.634,0.0283,29.0031,6.2973,40.6618,0.23,118.69452,125.200823,958.21,0.62,22.84
Kyrgyzstan,2010,235.8665581,2162.724608,21.7025,1.0345,0,28.2585,6.1294,39.7365,0.26,172.77156,118.905838,1050.46,0.91,21.53
Kyrgyzstan,2009,253.6323464,2456.598816,21.0537,0.4086,0.618,27.3138,5.953,38.4562,0.2,277.0416,124.686528,953.65,0.31,18.58
Kyrgyzstan,2008,219.7361963,2100.31414,9.7309,0.563,0.4629,25.224,5.4944,35.5511,0.49,269.65224,117.377663,863.09,0.68,20.23
Kyrgyzstan,2007,232.0795035,2114.363824,10.3595,0.8379,0.3085,24.1616,5.2638,34.0627,0.76,268.74432,115.372673,886.4,1.13,18.46
Kyrgyzstan,2006,239.9460018,2076.667896,11.6708,0.5313,0.154,23.1929,5.0539,32.7055,0.59,1278.10548,108.84534,881.96,1.14,17.15
Kyrgyzstan,2005,253.6075221,2070.199853,12.0903,0.654,0,22.418,4.8861,31.4888,0.8,1156.2444,102.343152,895.88,0.43,16.42
Kyrgyzstan,2004,240.7510669,2209.709815,11.4267,0.5222,0.0047,21.02,4.5781,29.537,0.94,1009.6002,111.66363,928.45,0.93,23.55
Kyrgyzstan,2003,253.7030475,2109.409639,14.1683,0.5593,0.0106,21.1424,4.5612,29.7547,0.92,1175.54976,97.8453,1019.32,0.24,25.53
Kyrgyzstan,2002,170.8758327,2122.836995,5.7519,0.0626,0.0271,20.7756,4.4759,29.246,0.52,1170.56016,85.225063,977.83,1.11,27.54
Kyrgyzstan,2001,242.8070213,2122.124823,12.1972,0.2481,0.1307,20.5767,4.421,28.8596,0.43,1234.17648,78.274644,958.83,0.69,
Kyrgyzstan,2000,231.8704849,1837.02811,19.4845,0.429,0.0717,20.1724,4.3289,28.2157,0.48,1586.26944,75.01208,991.13,0.26,29.36
Kyrgyzstan,1999,230.7052265,1802.844906,18.693,0.3613,0.0416,19.5648,4.1948,27.3048,0.63,1500.91488,75.796362,1057.01,0.49,
Kyrgyzstan,1998,232.3672269,1675.088936,19.4027,0.3304,0.1744,19.2102,4.1034,26.7759,0.78,1252.9008,76.369768,1088.51,1.01,31.9
Kyrgyzstan,1997,225.7765077,1610.428471,17.5316,0.3058,2.9102,18.8089,3.9917,26.1653,0.93,1087.63344,77.17584,765.7,1.1,
Kyrgyzstan,1996,206.5073684,1327.018947,17.5439,0.306,2.9123,19.7463,4.1756,27.1197,1.09,1268.24724,71.317818,951.07,-0.41,32.28
Kyrgyzstan,1995,169.573736,943.5428371,15.4494,0.3062,2.9143,21.5637,4.5182,29.2685,1.24,1376.3988,63.144389,883.2,0.02,
Kyrgyzstan,2022,257.580198,2392.980792,19.4268,1.7994,0.5695,37.2638,8.1261,52.8252,0.42,88.0308,204.945741,944.91,1.56,21.18
Kyrgyzstan,2020,270.9896635,2434.201378,27.5749,1.6733,1.4466,36.269,7.8828,51.2404,0.51,88.59312,210.778456,893.36,0.54,26.7
Laos,2021,1837.4639,3412.214414,24.0049,7.0054,30.5184,45.8463,12.645,56.6096,0.12,111.573504,1006.513656,1853.36,23.4,27.28
Laos,2022,1716.483655,3540.283983,25.6492,3.928,29.4656,45.4574,12.5584,55.8867,0.12,112.766976,971.825072,2057.21,23.32,28.16
Laos,1996,1811.310333,1795.618889,2.2222,0.6298,0.4611,42.9006,11.8013,61.9755,0.02,25.61639544,434.949746,2084.48,22.46,27.66
Laos,1991,1889.761601,1639.794664,1.9292,0.4259,0.0453,36.9082,10.1302,54.331,0.02,16.21134606,367.742739,1935.13,23.05,
Laos,1997,1925.336452,2010.854839,5.3763,1.2006,0.1785,42.5209,11.6997,61.3255,0,32.35374064,464.957024,2023.84,22.8,
Laos,1998,1943.699043,2120.894681,3.0415,0.6726,0.2252,37.7254,10.3444,54.5059,0,56.81499848,472.28305,1580.78,23.64,23.47
Laos,1999,2226.900313,2518.669102,4.7244,1.5369,1.7328,34.1029,9.3101,48.7514,0,65.94890994,509.000421,1919.06,22.62,
Laos,1994,2009.172809,1952.379775,0.7798,0.4899,0.0933,40.6124,11.1603,59.0177,0.04,14.60019564,421.56963,2303.6,22.73,
Laos,2001,2126.522169,2564.443387,5.9191,2.1298,0.7329,34.9509,9.5784,49.6603,0,83.75285688,571.619334,2033.44,22.97,
Laos,2002,2020.994069,2558.097628,5.7343,1.4092,0.8081,35.335,9.6585,49.1325,0,73.18834232,586.904846,2220.86,23.03,20.52
Laos,2003,1968.671516,2518.390885,2.3783,0.3164,0.1643,35.1342,9.5663,48.3156,0,68.25175434,608.480726,1743.35,23.1,11.5
Laos,2004,1944.043002,2528.376897,3.8041,0.6228,0.2996,34.7062,9.4445,47.5501,0,86.50590835,635.617075,1859.12,22.67,12.39
Laos,2005,1801.708664,2580.939271,4.3409,0.9704,0.3203,33.3383,9.0764,45.2095,0,79.12896942,646.640016,1980.76,23.05,12.21
Laos,2006,1745.872791,2622.104651,3.8437,1.019,0.5053,33.1988,9.0585,44.6334,0,90.9911821,675.11171,1911.58,23.19,15.97
Laos,2007,1666.196188,2817.668161,4.1219,1.004,1.0728,32.7764,8.9563,44.003,0,109.422063,731.581884,1919.27,23.02,16.42
Laos,2008,1749.372354,3271.486681,4.1427,0.6447,0.9864,32.8304,8.983,43.8939,0,105.4579053,770.32136,2099.35,22.38,18.57
Laos,1995,1829.274,1742.962222,2.3256,1.9126,0.1365,41.6832,11.4671,60.4274,0.03,25.90015384,430.24338,2034.32,22.66,
Laos,2009,1731.056812,3251.03951,5.6259,1.2733,1.6247,32.2046,8.8179,42.6866,0.02,95.1623424,805.809939,1887.56,23.08,16.17
Laos,2011,1653.053112,3533.321582,6.2778,4.1598,0.7313,32.5938,8.9125,42.7601,0.03,115.2747137,870.257892,2146.23,22.38,19.48
Laos,2012,1904.155782,3630.871323,18.7259,3.767,0,33.4476,9.1793,43.6491,0.03,99.172566,907.873796,1865.82,23.51,22.39
Laos,2013,1707.412364,3339.840169,12.6254,4.3814,0,32.4856,8.915,42.0005,0.08,90.0349992,959.146272,2059.55,23.07,24.05
Laos,2014,1814.916003,4286.18421,16.3768,5.9213,0,32.274,8.8681,41.262,0,91.7626968,1019.742996,1848.2,23.2,28.68
Laos,2015,1806.06791,4446.991477,16.173,5.7616,0,32.8221,9.0178,41.7561,0.03,84.3324912,1069.171872,1874.69,23.66,26.93
Laos,2016,1798.972774,4463.557044,14.3855,4.3333,0,34.2717,9.4515,43.2327,0.06,88.7747328,1107.674802,1900.59,23.61,27.48
Laos,2017,1826.313129,4183.392965,14.9589,4.5062,0,36.7225,10.1322,46.104,0.09,70.4151288,1140.734204,2115.27,23.41,26.69
Laos,2018,1697.444513,3922.820538,20.6603,5.2828,0,38.3426,10.5686,48.0993,0.11,74.1881088,1096.004416,2263.24,23.27,23.57
Laos,2019,1783.007198,3697.506066,25.8081,7.9265,22.7269,41.6464,11.4733,51.6371,0.12,105.4772928,1051.995516,1593.86,24.13,23.16
Laos,2020,1959.318242,3677.794789,24.0175,8.192,24.1498,44.7105,12.3184,55.0966,0.12,114.84432,1016.375,1747.23,23.76,25.06
Laos,1993,1867.277688,1651.477457,2.1965,0.504,0.096,40.0735,11.0073,58.3041,0.05,19.50000395,392.66927,1807.24,22.45,
Laos,1992,1936.177431,1965.696759,3.6134,0.1105,0.0432,39.1819,10.772,57.4264,0.02,22.408672,390.656464,1886.83,22.46,
Laos,2010,1757.059743,3307.858648,5.7418,1.4201,1.4295,32.6463,8.9436,42.8166,0,104.8726008,837.321252,1908.37,23.58,17.68
